brand,model,price,rating,has_5G,has_NFC,has_IR_Blaster,processor_name,processor_cores,processor_speed,ram,internal_memory,battery_mah,fast_charging,screen_size,ppi,refresh_rate,dual_display,num_rear_cameras,rear_camera,front_camera,card_support,os
samsung,Samsung Galaxy S25 Ultra,165999,94,True,True,False,snapdragon,8.0,4.47,12.0,1024.0,5000,45,6.9,498,120.0,False,5,200.0,12,False,android
samsung,Samsung Galaxy S25 Edge,104999,89,True,True,False,snapdragon,8.0,4.47,12.0,256.0,3900,25,6.7,513,120.0,False,2,200.0,12,False,android
realme,Realme 14 Pro Plus,31999,84,True,False,False,snapdragon,8.0,2.5,8.0,256.0,6000,80,6.83,450,120.0,False,3,50.0,32,False,android
oneplus,OnePlus 13,76999,92,True,True,True,snapdragon,8.0,4.32,16.0,512.0,6000,100,6.82,510,120.0,False,3,50.0,32,False,android
tecno,Tecno Pop 9 5G,9499,77,True,True,True,dimensity,8.0,2.4,8.0,128.0,5000,18,6.67,265,120.0,False,2,48.0,8,True,android
xiaomi,Xiaomi Redmi Note 14 Pro,22499,82,True,True,True,dimensity,8.0,2.5,8.0,256.0,5500,45,6.67,446,120.0,False,3,50.0,20,False,android
samsung,Samsung Galaxy M55s 5G,20999,84,True,True,False,snapdragon,8.0,2.4,8.0,256.0,5000,45,6.7,393,120.0,False,3,50.0,50,True,android
vivo,Vivo T3 Ultra,29999,83,True,False,False,dimensity,8.0,3.35,8.0,256.0,5500,80,6.78,453,120.0,False,2,50.0,50,False,android
infinix,Infinix Note 40X 5G,14999,83,True,True,False,dimensity,8.0,2.4,8.0,256.0,5000,18,6.78,389,120.0,False,3,108.0,8,True,android
realme,Realme GT 6 5G,28999,87,True,True,True,snapdragon,8.0,3.0,12.0,256.0,5500,120,6.78,450,120.0,False,3,50.0,32,False,android
tecno,Tecno Pova 7 Pro 5G,18999,79,True,True,True,dimensity,8.0,2.5,8.0,128.0,6000,45,6.78,440,144.0,False,2,64.0,13,False,android
oneplus,OnePlus Nord CE 4 5G,24999,81,True,False,True,snapdragon,8.0,2.63,8.0,256.0,5500,100,6.7,394,120.0,False,2,50.0,16,True,android
infinix,Infinix Note 40 Pro 5G,18999,84,True,True,True,dimensity,8.0,2.2,8.0,256.0,5000,45,6.78,393,120.0,False,3,108.0,32,False,android
motorola,Motorola Edge 50 Pro 5G,26990,85,True,True,False,snapdragon,8.0,2.63,8.0,256.0,4500,68,6.7,444,144.0,False,3,50.0,50,False,android
vivo,Vivo T3 Pro 5G,22999,80,True,False,False,snapdragon,8.0,2.63,8.0,128.0,5500,80,6.77,388,120.0,False,2,50.0,16,False,android
google,Google Pixel 6 Pro,31999,87,True,True,False,tensor,8.0,2.8,12.0,256.0,5003,30,6.71,512,120.0,False,3,50.0,11.1,False,android
google,Google Pixel 8 5G,38999,75,True,True,False,tensor,9.0,3.0,8.0,128.0,4575,30,6.2,424,120.0,False,2,50.0,10.5,False,android
oppo,Oppo K13 Turbo,29460,81,True,False,True,dimensity,8.0,3.25,8.0,256.0,7000,80,6.8,453,120.0,False,2,50.0,16,False,android
lava,Lava Yuva Smart 2,6321,56,False,False,False,unisoc,8.0,,3.0,64.0,5000,10,6.75,260,,False,2,13.0,5,True,android
samsung,Samsung Galaxy M36 5G,21999,80,True,False,False,exynos,8.0,2.4,8.0,256.0,5000,25,6.7,385,120.0,False,3,50.0,13,True,android
iqoo,iQOO Z10 Lite 5G,10998,73,True,False,False,dimensity,8.0,2.4,6.0,128.0,6000,15,6.74,260,90.0,False,2,50.0,5,False,android
realme,Realme GT 7T,34840,87,True,True,True,dimensity,8.0,3.25,12.0,512.0,7000,120,6.8,453,120.0,False,2,50.0,32,False,android
realme,Realme GT 7T,29815,86,True,True,True,dimensity,8.0,3.25,12.0,256.0,7000,120,6.8,453,120.0,False,2,50.0,32,False,android
poco,Poco C75 5G,8299,71,True,False,False,snapdragon,8.0,2.0,4.0,128.0,5160,18,6.88,262,120.0,False,2,50.0,5,True,android
vivo,Vivo Y19 5G,11499,69,True,False,False,dimensity,8.0,2.4,4.0,128.0,5500,15,6.74,260,90.0,False,2,13.0,5,True,android
samsung,Samsung Galaxy A56 5G,38499,83,True,True,False,exynos,8.0,2.9,8.0,256.0,5000,45,6.7,385,120.0,False,3,50.0,12,False,android
realme,Realme P3 Pro 5G,20999,80,True,False,False,snapdragon,8.0,2.5,8.0,256.0,6000,80,6.83,450,120.0,False,2,50.0,16,False,android
xiaomi,Xiaomi Redmi 14C 5G,10998,74,True,False,False,snapdragon,8.0,2.2,6.0,128.0,5160,18,6.88,260,120.0,False,2,50.0,8,True,android
xiaomi,Xiaomi Redmi Note 14,16890,84,True,True,True,dimensity,8.0,2.5,8.0,128.0,5110,45,6.67,395,120.0,False,3,50.0,20,True,android
xiaomi,Xiaomi Redmi Note 14 Pro Plus,26490,84,True,True,True,snapdragon,8.0,2.5,8.0,256.0,6200,90,6.67,446,120.0,False,3,50.0,20,False,android
realme,Realme GT 7 Pro,55998,89,True,True,True,snapdragon,8.0,4.32,16.0,512.0,5800,120,6.78,450,120.0,False,3,50.0,16,False,android
realme,Realme 14x 5G,13450,74,True,False,False,dimensity,8.0,2.4,6.0,128.0,6000,45,6.67,264,120.0,False,2,50.0,8,True,android
tecno,Tecno Pova 6 Neo 5G,13999,76,True,True,True,dimensity,8.0,2.4,8.0,256.0,5000,18,6.67,263,120.0,False,2,108.0,8,True,android
lava,Lava Blaze X 5G,10399,74,True,False,False,dimensity,8.0,2.4,4.0,128.0,5000,33,6.67,395,120.0,False,2,64.0,16,False,android
oppo,OPPO Reno 12 5G,25890,82,True,False,True,dimensity,8.0,2.5,8.0,256.0,5000,80,6.7,394,120.0,False,3,50.0,32,True,android
vivo,Vivo T3x 5G,12499,74,True,False,False,snapdragon,8.0,2.2,4.0,128.0,6000,44,6.72,393,120.0,False,2,50.0,8,True,android
realme,Realme P4 Pro 5G,30599,75,True,False,True,snapdragon,8.0,,12.0,256.0,7000,80,6.8,453,144.0,False,2,50.0,50,False,android
vivo,Vivo Y400 5G,23998,79,True,False,False,snapdragon,8.0,2.2,8.0,256.0,6000,90,6.67,395,120.0,False,2,50.0,32,False,android
iqoo,iQOO Z10R,21498,81,True,False,False,dimensity,8.0,2.6,8.0,256.0,5700,44,6.77,388,120.0,False,2,50.0,32,False,android
lava,Lava Storm Play 5G,12499,77,True,False,False,dimensity,8.0,2.6,8.0,256.0,5000,18,6.75,260,120.0,False,2,50.0,8,True,android
vivo,Vivo T4 Ultra,37480,86,True,True,False,dimensity,8.0,3.25,12.0,256.0,5500,90,6.67,460,120.0,False,3,50.0,32,False,android
infinix,Infinix Smart 10,6634,64,False,False,False,unisoc,8.0,1.8,4.0,64.0,5000,15,6.67,263,120.0,False,1,8.0,8,True,android
iqoo,iQOO Z10 5G,25998,81,True,False,True,snapdragon,8.0,2.5,12.0,256.0,7300,90,6.77,388,120.0,False,2,50.0,32,False,android
samsung,Samsung Galaxy S25,68999,87,True,True,False,snapdragon,8.0,4.47,12.0,128.0,4000,25,6.2,416,120.0,False,3,50.0,12,False,android
samsung,Samsung Galaxy A06 5G,9490,73,True,False,False,dimensity,8.0,2.4,4.0,128.0,5000,25,6.7,262,90.0,False,2,50.0,8,True,android
realme,Realme 14 Pro Plus,31999,85,True,False,False,snapdragon,8.0,2.5,12.0,256.0,6000,80,6.83,450,120.0,False,3,50.0,32,False,android
motorola,Motorola Razr 60 Ultra,89998,93,True,True,False,snapdragon,8.0,4.32,16.0,512.0,4700,68,6.96,464,165.0,True,2,50.0,50,False,android
realme,Realme Narzo 70 Turbo 5G,14646,79,True,False,False,dimensity,8.0,2.5,6.0,128.0,5000,45,6.67,395,120.0,False,2,50.0,16,True,android
samsung,Samsung Galaxy M35 5G,19102,82,True,True,False,exynos,8.0,2.4,8.0,256.0,6000,25,6.6,390,120.0,False,3,50.0,13,True,android
vivo,Vivo V40e 5G,24999,81,True,False,False,dimensity,8.0,2.5,8.0,128.0,5500,80,6.77,388,120.0,False,2,50.0,50,False,android
oppo,Oppo Find X8 Pro 5G,86999,93,True,True,True,dimensity,8.0,3.63,16.0,512.0,5910,80,6.78,450,120.0,False,5,50.0,32,False,android
oneplus,OnePlus 12R,39000,84,True,True,True,snapdragon,8.0,3.2,8.0,256.0,5500,100,6.78,450,120.0,False,3,50.0,16,False,android
realme,Realme 13 Pro 5G,18701,80,True,False,False,snapdragon,8.0,2.4,8.0,128.0,5200,45,6.7,394,120.0,False,3,50.0,32,False,android
motorola,Motorola Razr 50 Ultra,57960,91,True,True,False,snapdragon,8.0,3.0,12.0,512.0,4000,45,6.9,413,165.0,True,2,50.0,32,False,android
lava,Lava Agni 3 5G,16999,81,True,False,False,dimensity,8.0,2.5,8.0,128.0,5000,66,6.78,429,120.0,True,3,50.0,16,False,android
oneplus,OnePlus 11 5G,35990,85,True,True,False,snapdragon,8.0,3.2,8.0,128.0,5000,100,6.7,526,120.0,False,3,50.0,16,False,android
motorola,Motorola Edge 20 Pro 5G,19999,85,True,True,False,snapdragon,8.0,3.2,8.0,128.0,4500,30,6.7,393,144.0,False,3,108.0,32,False,android
vivo,Vivo T4R 5G,23499,82,True,False,False,dimensity,8.0,2.6,12.0,256.0,5700,44,6.77,388,120.0,False,2,50.0,32,False,android
oppo,Oppo A5x 5G,12499,69,True,False,False,dimensity,8.0,2.4,4.0,128.0,6000,45,6.67,264,120.0,False,1,32.0,5,True,android
realme,Realme C73,10165,70,True,False,False,dimensity,8.0,2.4,4.0,64.0,6000,15,6.67,264,120.0,False,2,32.0,8,True,android
samsung,Samsung Galaxy F16 5G,16499,80,True,True,False,dimensity,8.0,2.4,8.0,128.0,5000,25,6.7,385,90.0,False,3,50.0,13,True,android
samsung,Samsung Galaxy A06 5G,10999,75,True,False,False,dimensity,8.0,2.4,6.0,128.0,5000,25,6.7,262,90.0,False,2,50.0,8,True,android
realme,Realme P2 Pro,23999,82,True,False,False,snapdragon,8.0,2.4,12.0,512.0,5200,80,6.7,394,120.0,False,2,50.0,32,False,android
realme,Realme 14 Pro 5G,24390,79,True,False,False,dimensity,8.0,2.5,8.0,128.0,6000,45,6.77,388,120.0,False,2,50.0,16,False,android
samsung,Samsung Galaxy F05,6549,69,False,False,False,dimensity,8.0,2.0,4.0,64.0,5000,25,6.74,260,,False,2,50.0,8,True,android
honor,Honor 200 Lite,19999,81,True,False,False,dimensity,8.0,2.4,8.0,256.0,4500,35,6.7,394,,False,3,108.0,50,False,android
realme,Realme P1 5G,16298,80,True,False,False,dimensity,8.0,2.6,8.0,128.0,5000,45,6.67,395,120.0,False,2,50.0,16,True,android
samsung,Samsung Galaxy S24 Ultra,159999,94,True,True,False,snapdragon,8.0,3.3,12.0,1024.0,5000,45,6.8,505,120.0,False,5,200.0,12,False,android
apple,Apple iPhone 15 Plus,78999,83,True,True,False,bionic,6.0,3.46,6.0,256.0,4383,,6.7,460,,False,2,48.0,12,False,ios
motorola,Motorola Moto G54 5G,16999,83,True,False,False,dimensity,8.0,2.2,12.0,256.0,6000,33,6.5,405,120.0,False,2,50.0,16,True,android
samsung,Samsung Galaxy Z Fold 6,112998,90,True,True,False,snapdragon,8.0,3.39,12.0,256.0,4400,25,7.6,375,120.0,True,3,50.0,10,False,android
samsung,Samsung Galaxy F15 5G,12499,74,True,False,False,dimensity,8.0,2.2,4.0,128.0,6000,25,6.45,400,90.0,False,3,50.0,13,True,android
motorola,Motorola Moto G73,12999,82,True,True,False,dimensity,8.0,2.2,8.0,128.0,5000,30,6.5,405,120.0,False,2,50.0,16,True,android
vivo,Vivo V30 5G,29990,82,True,False,False,snapdragon,8.0,2.63,8.0,128.0,5000,80,6.78,453,120.0,False,2,50.0,50,False,android
samsung,Samsung Galaxy M52 5G,21499,81,True,True,False,snapdragon,8.0,2.4,6.0,128.0,5000,25,6.7,393,120.0,False,3,64.0,32,True,android
samsung,Samsung Galaxy S21 FE 5G,39999,84,True,True,False,exynos,8.0,2.9,8.0,128.0,4500,25,6.4,403,120.0,False,3,12.0,32,False,android
iqoo,iQOO 7,19990,81,True,True,False,snapdragon,8.0,3.2,8.0,128.0,4400,66,6.62,398,120.0,False,3,48.0,16,False,android
realme,Realme C71,8450,68,False,False,False,unisoc,8.0,1.8,6.0,128.0,6300,15,6.75,260,90.0,False,1,13.0,5,True,android
apple,Apple iPhone Air,159900,78,True,True,False,bionic,6.0,,8.0,1024.0,3149,,6.5,463,,False,1,48.0,18,False,ios
vivo,Vivo T4 Ultra,41999,86,True,True,False,dimensity,8.0,3.25,12.0,512.0,5500,90,6.67,460,120.0,False,3,50.0,32,False,android
tecno,Tecno Pova Curve 5G,16999,79,True,True,True,dimensity,8.0,2.5,8.0,128.0,5500,45,6.78,393,144.0,False,2,64.0,13,False,android
realme,Realme GT 7,39998,89,True,True,True,dimensity,8.0,3.4,12.0,256.0,7000,120,6.78,450,120.0,False,3,50.0,32,False,android
samsung,Samsung Galaxy M56,27398,80,True,False,False,exynos,8.0,2.7,8.0,256.0,5000,45,6.74,382,120.0,False,3,50.0,12,False,android
infinix,Infinix Note 50X 5G,12999,76,True,False,True,dimensity,8.0,2.5,8.0,128.0,5500,45,6.67,263,120.0,False,2,50.0,8,True,android
realme,Realme P3 Ultra,29999,82,True,False,True,dimensity,8.0,3.35,12.0,256.0,6000,80,6.83,450,120.0,False,2,50.0,16,False,android
poco,Poco M7 5G,10495,77,True,False,False,snapdragon,8.0,2.2,8.0,128.0,5160,18,6.88,260,120.0,False,1,50.0,8,True,android
samsung,Samsung Galaxy A36 5G,33499,83,True,True,False,snapdragon,8.0,2.4,12.0,256.0,5000,45,6.7,385,120.0,False,3,50.0,12,False,android
vivo,Vivo V50 5G,38999,86,True,False,False,snapdragon,8.0,2.63,12.0,512.0,6000,90,6.77,388,120.0,False,2,50.0,50,False,android
vivo,Vivo Y29 5G,14499,74,True,False,False,dimensity,8.0,2.4,6.0,128.0,5500,44,6.68,264,120.0,False,2,50.0,8,True,android
vivo,Vivo Y19e,7999,63,False,False,False,unisoc,8.0,1.8,4.0,64.0,5500,15,6.74,260,,False,2,13.0,5,True,android
realme,Realme P1 Speed 5G,15499,81,True,False,False,dimensity,8.0,2.5,8.0,128.0,5000,45,6.67,395,120.0,False,2,50.0,16,True,android
vivo,Vivo T3 Ultra,31999,84,True,False,False,dimensity,8.0,3.35,12.0,256.0,5500,80,6.78,453,120.0,False,2,50.0,50,False,android
vivo,Vivo V40 Pro 5G,43499,88,True,False,False,dimensity,8.0,3.35,12.0,512.0,5500,80,6.78,453,120.0,False,3,50.0,50,False,android
vivo,Vivo Y300 5G,20999,81,True,False,False,snapdragon,8.0,2.2,8.0,128.0,5000,80,6.67,395,120.0,False,2,50.0,32,True,android
oppo,OPPO A3x 5G,10999,67,True,False,False,dimensity,8.0,2.4,4.0,128.0,5100,45,6.67,264,120.0,False,1,8.0,5,True,android
iqoo,iQOO Z9x,13499,77,True,False,False,snapdragon,8.0,2.2,6.0,128.0,6000,44,6.72,393,120.0,False,2,50.0,8,True,android
oppo,OPPO F27 5G,18896,81,True,False,False,dimensity,8.0,2.4,8.0,128.0,5000,45,6.67,396,120.0,False,2,50.0,32,True,android
xiaomi,Xiaomi 14 Ultra,99999,94,True,True,True,snapdragon,8.0,3.3,16.0,512.0,5000,90,6.73,521,120.0,False,5,50.0,32,False,android
samsung,Samsung Galaxy A14 5G,11999,77,True,False,False,exynos,8.0,2.4,6.0,128.0,5000,15,6.6,400,90.0,False,3,50.0,13,True,android
oppo,Oppo Reno 8T,38999,85,True,True,False,snapdragon,8.0,2.2,8.0,128.0,4800,67,6.7,394,120.0,False,3,108.0,32,True,android
xiaomi,Xiaomi 14,59999,89,True,True,True,snapdragon,8.0,3.3,12.0,512.0,4610,90,6.36,460,120.0,False,3,50.0,32,False,android
nothing,Nothing Phone 1,21999,84,True,True,False,snapdragon,8.0,2.5,8.0,256.0,4500,33,6.55,402,120.0,False,2,50.0,16,False,android
google,Google Pixel 7A,27499,84,True,True,False,tensor,8.0,2.85,8.0,128.0,4385,18,6.1,431,90.0,False,2,64.0,13,False,android
realme,Realme 11 Pro Plus,24999,86,True,False,False,dimensity,8.0,2.6,8.0,256.0,5000,100,6.7,394,120.0,False,3,200.0,32,False,android
poco,POCO M4 Pro 4G,10390,79,False,False,True,dimensity,8.0,2.05,8.0,128.0,5000,33,6.43,409,90.0,False,3,64.0,16,True,android
xiaomi,Xiaomi Redmi Note 12 Pro 5G,15890,77,True,False,True,dimensity,8.0,2.6,6.0,128.0,5000,67,6.67,395,120.0,False,3,50.0,16,False,android
google,Google Pixel 6,22999,82,True,True,False,tensor,8.0,2.8,8.0,128.0,4614,30,6.4,411,90.0,False,2,50.0,8,False,android
samsung,Samsung Galaxy Note 10 Plus,32999,86,False,True,False,exynos,8.0,2.73,12.0,256.0,4300,45,6.8,495,,False,5,12.0,10,True,android
lava,Lava Play Ultra 5G,16499,80,True,False,False,dimensity,8.0,2.5,8.0,128.0,5000,33,6.67,330,120.0,False,2,64.0,13,True,android
realme,Realme Narzo 80 Lite 4G,7298,64,False,False,False,unisoc,8.0,1.8,4.0,128.0,6300,15,6.74,260,90.0,False,1,13.0,5,True,android
tecno,Tecno Pova 7 Pro 5G,19999,80,True,True,True,dimensity,8.0,2.5,8.0,256.0,6000,45,6.78,440,144.0,False,2,64.0,13,False,android
realme,Realme GT 7,43998,89,True,True,True,dimensity,8.0,3.4,12.0,512.0,7000,120,6.78,450,120.0,False,3,50.0,32,False,android
realme,Realme C75 5G,12990,72,True,False,False,dimensity,8.0,2.4,6.0,128.0,6000,45,6.67,264,120.0,False,1,32.0,8,True,android
oppo,Oppo A5 Pro 5G,19998,75,True,False,False,dimensity,8.0,2.4,8.0,256.0,5800,45,6.67,264,120.0,False,2,50.0,8,False,android
vivo,Vivo Y19 5G,10399,68,True,False,False,dimensity,8.0,2.4,4.0,64.0,5500,15,6.74,260,90.0,False,2,13.0,5,True,android
realme,Realme Narzo 80 Pro 5G,21498,81,True,False,False,dimensity,8.0,2.6,12.0,256.0,6000,80,6.72,391,120.0,False,2,50.0,16,False,android
samsung,Samsung Galaxy A26,25999,83,True,True,False,exynos,8.0,2.4,8.0,256.0,5000,25,6.7,385,120.0,False,3,50.0,13,True,android
apple,Apple iPhone 17 Pro,154900,83,True,True,False,bionic,6.0,,12.0,512.0,3988,,6.3,458,120.0,False,3,48.0,18,False,ios
samsung,Samsung Galaxy A16 5G,15999,78,True,True,False,dimensity,8.0,2.4,6.0,128.0,5000,25,6.7,385,90.0,False,3,50.0,13,True,android
vivo,Vivo X Fold 5 5G,149998,94,True,True,True,snapdragon,8.0,3.3,16.0,512.0,6000,80,8.03,413,120.0,True,3,50.0,20,False,android
apple,Apple iPhone 16 Pro Max,170900,89,True,True,False,bionic,6.0,4.05,8.0,1024.0,4685,,6.9,458,120.0,False,3,48.0,12,False,ios
apple,Apple iPhone 16 Plus,89900,83,True,True,False,bionic,6.0,4.04,8.0,256.0,4674,,6.7,460,,False,2,48.0,12,False,ios
vivo,Vivo V40 5G,33994,86,True,False,False,snapdragon,8.0,2.63,12.0,512.0,5500,80,6.78,453,120.0,False,2,50.0,50,False,android
samsung,Samsung Galaxy A06,7684,70,False,False,False,dimensity,8.0,2.0,4.0,64.0,5000,25,6.74,260,,False,2,50.0,8,True,android
infinix,Infinix Note 40 5G,15999,84,True,True,True,dimensity,8.0,2.2,8.0,256.0,5000,33,6.78,393,120.0,False,3,108.0,32,False,android
oppo,OPPO K12x,12799,74,True,False,False,dimensity,8.0,2.4,6.0,128.0,5100,45,6.67,264,120.0,False,2,32.0,8,True,android
realme,Realme P2 Pro 5G,17999,80,True,False,False,snapdragon,8.0,2.4,8.0,128.0,5200,80,6.7,394,120.0,False,2,50.0,32,False,android
oppo,Oppo F25 Pro 5G,22499,83,True,False,False,dimensity,8.0,2.6,8.0,128.0,5000,67,6.7,394,120.0,False,3,64.0,32,True,android
oneplus,OnePlus 12,69999,92,True,True,True,snapdragon,8.0,3.3,16.0,512.0,5400,100,6.82,510,120.0,False,3,64.0,32,False,android
samsung,Samsung Galaxy A15 5G,16799,79,True,False,False,dimensity,8.0,2.2,8.0,128.0,5000,25,6.5,396,90.0,False,3,50.0,13,True,android
xiaomi,Xiaomi Redmi 13C 5G,9999,73,True,False,False,dimensity,8.0,2.2,4.0,128.0,5000,18,6.74,260,90.0,False,2,50.0,5,True,android
infinix,Infinix Zero 30 5G,22999,86,True,True,False,dimensity,8.0,2.6,12.0,256.0,5000,68,6.78,388,144.0,False,3,108.0,50,False,android
vivo,Vivo V29e,26999,83,True,True,False,snapdragon,8.0,2.2,8.0,128.0,5000,44,6.78,388,120.0,False,2,64.0,50,True,android
oneplus,OnePlus Nord CE 3 5G,22999,81,True,True,True,snapdragon,8.0,2.7,8.0,128.0,5000,80,6.7,394,120.0,False,3,50.0,16,True,android
oneplus,OnePlus Nord 2T 5G,24999,82,True,True,False,dimensity,8.0,3.0,8.0,128.0,4500,80,6.43,409,90.0,False,3,50.0,32,False,android
oneplus,OnePlus 10 Pro 5G,35990,86,True,True,False,snapdragon,8.0,3.0,8.0,128.0,5000,80,6.7,526,120.0,False,3,50.0,32,False,android
samsung,Samsung Galaxy S20 FE 5G,47999,86,True,True,False,snapdragon,8.0,2.84,8.0,128.0,4500,,6.5,405,120.0,False,3,12.0,32,True,android
oppo,Oppo K13 Turbo Pro,37999,83,True,False,True,snapdragon,8.0,3.2,12.0,256.0,7000,80,6.8,453,120.0,False,2,50.0,16,False,android
realme,Realme 15 Pro 5G,41099,87,True,False,False,snapdragon,8.0,2.8,12.0,512.0,7000,80,6.8,453,144.0,False,2,50.0,50,False,android
samsung,Samsung Galaxy Z Fold 7,179999,95,True,True,False,snapdragon,8.0,4.47,12.0,512.0,4400,25,8.0,367,120.0,True,3,200.0,10,False,android
infinix,Infinix GT 30 5G,20490,79,True,False,True,dimensity,8.0,2.6,8.0,128.0,5500,45,6.78,440,144.0,False,2,64.0,13,False,android
tecno,Tecno Spark Go 2,6999,64,False,False,True,unisoc,8.0,1.8,4.0,64.0,5000,15,6.67,263,120.0,False,1,13.0,8,True,android
oppo,OPPO A5 5G,16998,78,True,True,False,dimensity,8.0,2.4,8.0,128.0,6000,45,6.67,264,120.0,False,2,50.0,8,True,android
lava,Lava Storm Lite 5G,8498,70,True,False,False,dimensity,8.0,2.5,4.0,64.0,5000,,6.75,260,120.0,False,2,50.0,5,True,android
lava,Lava Bold N1 Pro,6849,68,False,False,False,unisoc,8.0,1.6,4.0,128.0,5000,18,6.67,263,120.0,False,3,50.0,5,True,android
realme,Realme GT 7 Dream Edition,49998,89,True,True,True,dimensity,8.0,3.4,16.0,512.0,7000,120,6.78,450,120.0,False,3,50.0,32,False,android
vivo,Vivo Y19 5G,12999,72,True,False,False,dimensity,8.0,2.4,6.0,128.0,5500,15,6.74,260,90.0,False,2,13.0,5,True,android
realme,Realme 14T 5G,19999,81,True,False,False,dimensity,8.0,2.4,8.0,256.0,6000,45,6.67,395,120.0,False,2,50.0,16,True,android
xiaomi,Xiaomi Redmi A5 4G,7498,70,False,False,False,unisoc,8.0,1.8,4.0,128.0,5200,15,6.88,262,120.0,False,1,32.0,8,True,android
lava,Lava Bold 5G,13998,79,True,False,False,dimensity,8.0,2.4,8.0,128.0,5000,33,6.67,395,120.0,False,2,64.0,16,True,android
samsung,Samsung Galaxy M16 5G,14999,79,True,True,False,dimensity,8.0,2.4,8.0,128.0,5000,25,6.7,385,90.0,False,3,50.0,13,True,android
realme,Realme P3 Pro 5G,23999,81,True,False,False,snapdragon,8.0,2.5,12.0,256.0,6000,80,6.83,450,120.0,False,2,50.0,16,False,android
apple,Apple iPhone 16 Pro Max,148900,89,True,True,False,bionic,6.0,4.05,8.0,512.0,4685,,6.9,458,120.0,False,3,48.0,12,False,ios
nothing,Nothing Phone 2a Plus,24194,85,True,True,False,dimensity,8.0,3.0,12.0,256.0,5000,50,6.7,395,120.0,False,2,50.0,50,False,android
google,Google Pixel 9 Pro Fold,137999,91,True,True,False,tensor,8.0,3.1,16.0,256.0,4650,,8.03,372,120.0,True,3,48.0,10,False,android
oneplus,OnePlus Nord CE 4 Lite 5G,21499,82,True,False,False,snapdragon,8.0,2.2,8.0,256.0,5500,80,6.67,395,120.0,False,2,50.0,16,True,android
google,Google Pixel 9 Pro XL,109999,91,True,True,False,tensor,8.0,3.1,16.0,256.0,5060,37,6.8,482,120.0,False,3,50.0,42,False,android
vivo,Vivo V30 5G,25994,83,True,False,False,snapdragon,8.0,2.63,8.0,256.0,5000,80,6.78,453,120.0,False,2,50.0,50,False,android
realme,Realme 12 Pro Plus 5G,22999,83,True,False,False,snapdragon,8.0,2.4,8.0,256.0,5000,67,6.7,394,120.0,False,3,64.0,32,False,android
motorola,Motorola Moto G54 5G,15079,82,True,False,False,dimensity,8.0,2.2,8.0,128.0,6000,33,6.5,405,120.0,False,2,50.0,16,True,android
xiaomi,Xiaomi Redmi 12 5G,14499,78,True,False,True,snapdragon,8.0,2.2,8.0,256.0,5000,18,6.79,396,90.0,False,2,50.0,8,True,android
infinix,Infinix Note 30 5G,15999,85,True,True,False,dimensity,8.0,2.4,8.0,256.0,5000,45,6.78,396,120.0,False,3,108.0,16,True,android
motorola,Motorola Razr 50,39900,88,True,True,False,dimensity,8.0,2.5,8.0,256.0,4200,33,6.9,413,120.0,True,2,50.0,32,False,android
poco,Poco F5,22999,82,True,False,True,snapdragon,8.0,2.91,12.0,256.0,5000,67,6.67,395,120.0,False,3,64.0,16,False,android
oppo,OPPO Reno 11,24988,86,True,True,True,dimensity,8.0,2.6,8.0,128.0,5000,67,6.7,394,120.0,False,3,50.0,32,True,android
iqoo,iQOO Z9 5G,19998,81,True,False,False,dimensity,8.0,2.8,8.0,128.0,5000,44,6.67,395,120.0,False,2,50.0,16,True,android
vivo,Vivo V29 Pro,28994,82,True,False,False,dimensity,8.0,3.1,8.0,256.0,4600,80,6.78,453,120.0,False,3,50.0,50,False,android
apple,Apple iPhone 14 Plus,69900,80,True,True,False,bionic,6.0,3.22,6.0,128.0,4325,,6.7,457,,False,2,12.0,12,False,ios
motorola,Motorola Moto G62 5G,10999,79,True,False,False,snapdragon,8.0,2.2,6.0,128.0,5000,,6.55,402,120.0,False,3,50.0,16,True,android
oneplus,OnePlus Nord CE 2 Lite 5G,18990,79,True,False,False,snapdragon,8.0,2.2,6.0,128.0,5000,33,6.59,401,120.0,False,3,64.0,16,True,android
google,Google Pixel 7 5G,28999,83,True,True,False,tensor,8.0,2.85,8.0,128.0,4355,30,6.3,418,90.0,False,2,50.0,10.8,False,android
infinix,Infinix Note 11,9799,75,False,False,False,dimensity,8.0,2.0,6.0,128.0,5000,33,6.7,393,,False,3,50.0,16,True,android
motorola,Motorola Edge 20 5G,16990,85,True,True,False,snapdragon,8.0,2.4,8.0,128.0,4000,30,6.7,401,144.0,False,3,108.0,32,False,android
apple,Apple iPhone 17 Pro,174900,83,True,True,False,bionic,6.0,,12.0,1024.0,3988,,6.3,458,120.0,False,3,48.0,18,False,ios
oppo,Oppo A5x 5G,13998,72,True,False,False,dimensity,8.0,2.4,6.0,128.0,6000,45,6.67,264,120.0,False,1,32.0,5,True,android
realme,Realme 15 5G,27999,75,True,False,False,dimensity,8.0,,8.0,256.0,7000,80,6.8,453,144.0,False,2,50.0,50,False,android
ai+,Ai+ Pulse,6999,71,False,False,False,unisoc,8.0,1.8,6.0,128.0,5000,10,6.75,260,90.0,False,1,50.0,5,True,android
ai+,Ai+ Nova 5G,9999,68,True,False,False,unisoc,8.0,,8.0,128.0,5000,18,6.75,260,120.0,False,2,50.0,5,True,android
